date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2022-05-10,18262,1727,4154,47.845,16836,13180,14,68,4127,12045,41,173,45
2022-05-11,14538,888,3307,32.657,16629,13920,17,14,3206,12731,45,144,44
2022-05-12,17640,1356,3780,47.418,16157,14470,15,63,1636,13792,38,177,43
2022-05-13,14833,1138,3562,20.658,16971,14810,26,21,2848,14173,37,142,43
2022-05-14,14159,1568,3992,140.304,13688,15250,2,68,1967,10700,49,163,46
2022-05-15,5620,300,2718,17.053,6421,15100,0,0,1711,5534,41,108,47
2022-05-16,14152,810,3228,37.007,16179,13370,0,1,4295,13216,38,108,46
2022-05-17,13888,1315,3733,24.384,15849,13650,38,34,4598,11504,36,160,45
2022-05-18,13290,623,3041,40.774,15186,14090,2,4,2903,12611,37,123,43
2022-05-19,6424,365,2783,32.216,7354,14310,3,2,1119,5951,36,129,45
2022-05-20,16094,1054,3472,41.335,18423,13620,0,1,5084,9410,49,120,45
2022-05-21,9424,430,2860,23.504,10788,14100,0,0,1223,10284,43,115,44
2022-05-22,11815,2593,5023,32,6447,13770,21,133,1270,5916,37,162,44
2022-05-23,14055,2478,4908,16.07,10188,12310,12,119,2787,9261,49,176,44
2022-05-24,14039,1809,4239,37.5,10584,11890,6,99,933,6975,48,138,46
2022-05-25,12572,1831,4261,33.787,9313,11630,8,95,1425,9418,52,153,48
2022-05-26,16022,1960,4390,41.141,12846,11170,15,92,2322,8809,50,149,49
2022-05-27,6504,333,2763,7.943,7376,11340,0,0,1159,5152,41,102,48
2022-05-28,12162,735,3263,44.924,13914,10950,0,0,2620,7476,37,115,47
2022-05-29,12198,1727,3842,445.863,10843,11250,94,72,937,10040,57,185,47
2022-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,5763,299,2706,32.578,6597,7500,2,1,660,5539,45,129,50
2022-06-11,13302,942,3353,99.796,12725,7320,6,30,1641,8438,37,140,45
2022-06-12,10577,1133,3536,32.258,9447,7860,24,42,1734,6983,35,148,42
2022-06-13,6876,231,2649,12.192,7871,8180,0,0,3487,6675,34,96,41
2022-06-14,9988,515,2928,24.866,11433,8150,0,0,727,9962,36,117,40
2022-06-15,7642,365,2761,24.877,8748,8480,0,0,1350,9447,35,102,40
2022-06-16,21961,1516,3905,60.96,25135,8540,27,25,2616,21129,32,140,39
2022-06-17,5911,194,2603,18.534,6720,10540,0,0,643,6868,40,103,38
2022-06-18,18342,2353,4762,925.858,23079,10160,153,106,769,20358,45,156,38
2022-06-19,4365,116,2525,16.68,4997,11460,0,0,754,4231,41,99,39
2022-06-20,10051,925,3344,3.048,11362,10820,22,37,2359,7413,35,163,39
2022-06-21,17640,1451,3861,46.112,16999,10880,5,49,2726,15572,37,172,39
2022-06-22,9649,414,2822,0,11002,12110,0,0,1366,11418,38,100,40
2022-06-23,11908,994,3398,14.402,10548,12000,13,49,744,11227,35,175,40
2022-06-24,13644,630,3038,25.043,15618,11710,0,1,1510,11776,38,114,40
2022-06-25,7270,353,2769,50.261,8039,12100,0,0,2144,5083,38,110,40
2022-06-26,13231,1402,3818,18.288,12002,11700,14,52,4207,7274,34,177,39
2022-06-27,10126,416,2834,34.606,11591,11730,0,0,854,9059,38,105,40
2022-06-28,9560,461,2859,37.4,10943,11720,0,3,1437,8135,36,114,40
2022-06-29,9999,465,2859,17.439,11446,11570,0,0,1687,10234,34,124,39
2022-06-30,11224,454,2847,21.336,12848,11550,0,0,2458,15344,35,105,39
2022-07-01,14338,1070,3469,32.049,14618,11680,9,36,3283,13973,37,129,39
2022-07-02,17037,1338,3754,15.702,16193,12270,15,45,3066,11559,35,153,39
2022-07-03,14750,669,3089,33.528,16831,13060,0,0,3105,11936,39,123,39
2022-07-04,8917,536,2954,20.678,10174,13820,0,0,2963,5805,37,123,39
2022-07-05,13331,1111,3519,10.325,12120,13460,7,48,1613,11300,38,170,39
2022-07-06,8061,292,2703,11.051,9216,13200,0,0,1285,8113,40,111,40
2022-07-07,15408,1313,3718,39.624,17601,12410,41,18,3150,14667,38,140,40
2022-07-08,12921,649,3041,42.672,14790,12930,0,1,1468,12579,36,120,40
2022-07-09,9001,237,2655,28.035,10277,13310,0,0,1308,11323,33,98,40
2022-07-10,15428,1013,3431,107.021,17660,13010,0,2,1962,14506,42,122,40
2022-07-11,12132,1031,3406,21.876,10699,13480,9,47,4327,8904,36,166,40
2022-07-12,11608,856,3259,16.26,13288,13210,38,21,1758,14072,36,134,40
2022-07-13,16201,1161,3559,30.48,15454,13220,11,54,2496,13524,36,173,39
2022-07-14,12443,834,3205,28.311,14243,13670,20,23,3731,11262,35,140,39
2022-07-15,13326,1261,3664,29.213,12096,13790,15,54,2874,11472,36,161,39
2022-07-16,10691,598,3010,43.821,12227,13620,0,0,4974,5281,44,126,40
2022-07-17,6502,285,2701,10.568,7363,13620,0,0,1868,5247,36,117,39
2022-07-18,14598,1087,3508,27.432,13655,13620,7,48,1382,11035,41,172,40
2022-07-19,15107,1011,3420,24.876,17273,13630,36,19,1693,20702,45,139,40
2022-07-20,15602,1074,3483,44.052,14684,14360,15,42,2991,12802,40,168,41
2022-07-21,11172,848,3257,42.672,12611,14430,48,19,3331,10561,37,173,42
2022-07-22,17167,1168,3577,21.336,17507,14250,16,32,2732,12653,38,123,43
2022-07-23,16153,1394,3803,123.439,15443,14580,12,53,885,12634,37,158,42
2022-07-24,8268,449,2858,13.499,9464,14760,0,0,2712,3935,36,125,42
2022-07-25,14184,1032,3442,31.925,12844,14230,10,47,2174,10048,38,155,42
2022-07-26,14187,941,3363,86.907,16196,13960,22,28,1276,13915,38,158,42
2022-07-27,15254,1147,3567,33.528,14764,14190,20,35,1823,16789,36,136,41
2022-07-28,12114,1047,3457,24.928,13710,14310,30,32,1747,14473,39,143,41
2022-07-29,13946,517,2927,43.376,15940,14250,0,0,1335,11322,36,112,40
2022-07-30,7007,346,2756,13.704,8021,14420,0,0,1087,5788,40,105,41
2022-07-31,9719,487,2897,31.05,11125,13780,0,1,576,8079,37,122,41
2022-08-01,12785,1083,3510,12.192,11242,13250,9,54,1079,9469,36,166,41
2022-08-02,11291,874,3293,28.261,12925,12850,24,30,1573,11903,37,134,40
2022-08-03,14447,1194,3599,14.458,13143,12860,11,53,1619,12469,37,167,41
2022-08-04,12266,1023,3444,9.319,11489,12920,20,33,1770,11833,39,157,40
2022-08-05,14161,959,3379,45.084,16189,12780,33,15,2269,14729,40,130,41
2022-08-06,17236,1494,3914,120.741,15537,13120,22,57,1744,10904,39,161,41
2022-08-07,9629,358,2778,50.029,11022,13610,0,0,1046,9140,35,107,42
2022-08-08,21792,1730,4150,71.98,21522,13360,11,48,3686,19045,35,169,42
2022-08-09,14246,1151,3565,57.071,16307,14180,34,14,2504,14236,46,131,43
2022-08-10,13691,1208,3622,63.384,13323,14610,5,42,2340,9600,40,143,43
2022-08-11,14707,688,3102,60.215,16823,14490,0,0,778,12754,38,117,43
2022-08-12,14126,898,3320,36.763,16170,14730,27,11,723,14907,43,128,43
2022-08-13,5470,317,2739,13.931,6160,15020,0,1,1856,4384,39,122,43
2022-08-14,11151,1286,3708,41.434,9553,14140,25,45,2505,7058,50,172,43
2022-08-15,11531,435,2857,31.63,13044,13230,39,0,1366,7442,44,108,45
2022-08-16,12957,1180,3600,13.922,10605,13200,48,61,817,6275,50,171,45
2022-08-17,11808,426,2844,32.152,13437,13200,0,0,1806,12912,37,99,45
2022-08-18,15924,1203,3621,40.094,18196,13230,30,27,1957,16977,36,149,44
2022-08-19,15112,1132,3550,54.864,13993,14230,11,45,2068,10132,41,169,44
2022-08-20,12001,1367,3785,60.96,9899,14210,14,67,1238,6639,38,136,44
2022-08-21,5650,248,2672,26.521,6414,13350,0,0,594,4047,38,111,44
2022-08-22,11244,413,2837,46.823,12851,11970,0,0,1939,11370,34,106,42
2022-08-23,14679,1261,3683,22.889,16803,12060,32,29,1922,16134,36,144,41
2022-08-24,16696,1469,3893,48.768,15468,13010,9,60,3150,11288,38,166,41
2022-08-25,15250,713,3135,41.544,17457,13510,0,1,3536,11217,35,117,NA
2022-08-26,12804,1141,3579,34.283,14609,14310,33,21,1793,12547,41,132,40
2022-08-27,14009,1425,3863,120.388,12580,14370,21,53,1181,11665,39,171,41
2022-08-28,10223,1497,3935,19.134,6249,14200,5,84,1140,8008,47,153,41
2022-08-29,4780,746,3184,11.501,3086,12610,24,40,957,2503,39,155,41
2022-08-30,0,0,2438,0,0,10710,0,0,0,0,66,73,NA
2022-08-31,5208,736,3174,13.363,3925,10710,14,48,877,4634,49,168,43
2022-09-01,12750,1002,3440,54.141,14550,9360,35,20,950,11606,53,140,44
2022-09-02,9000,647,3085,47.772,10302,9880,1,4,1297,11079,35,126,46
2022-09-03,14355,1459,3897,105.771,12704,9970,9,62,2215,10156,38,142,46
2022-09-04,15120,1614,4052,105.867,13314,10520,9,73,1110,10564,37,155,46
2022-09-05,8520,484,2922,22.519,9701,11080,0,1,1392,8531,37,115,46
2022-09-06,12483,1259,3690,27.612,14207,11080,25,35,3484,12601,37,154,45
2022-09-07,15222,1332,3750,28.565,14263,11400,9,50,1114,13904,35,171,44
2022-09-08,9325,495,2913,57.912,10651,11980,0,0,770,9813,35,117,43
2022-09-09,20241,1932,4348,55.859,23145,11850,20,50,4618,14755,38,146,41
2022-09-10,15975,750,3180,19.845,18195,11850,0,1,419,11858,39,117,41
2022-09-11,10622,628,3071,36.576,12125,13120,0,0,2369,8847,52,123,42
2022-09-12,15933,1206,3649,35.732,14875,13020,6,51,2916,13444,37,169,42
2022-09-13,16406,997,3422,58.987,18723,13210,23,10,2996,15623,37,133,41
2022-09-14,13993,1092,3503,30.48,13730,14320,10,39,2487,11300,45,166,43
2022-09-15,11143,838,3257,33.528,10337,14270,9,41,2300,9791,41,167,43
2022-09-16,14239,1296,3718,36.576,16121,13490,40,33,4600,14084,44,140,44
2022-09-17,15275,1430,3873,147.558,13733,13760,14,57,1218,12259,39,142,44
2022-09-18,4386,148,2585,15.836,5020,13760,0,0,831,3808,41,115,44
2022-09-19,4580,242,1608,13.043,5243,12020,19,0,383,5497,60,107,45
2022-09-20,9057,486,2906,25.467,10368,12020,0,0,110,9663,44,115,47
2022-09-21,10243,301,2721,27.432,11725,11690,0,0,807,10313,43,95,47
2022-09-22,11806,460,2880,29.067,13514,11700,71,0,919,6772,NA,NA,NA
2022-09-23,10258,410,2826,31.877,11670,12070,9,0,1790,6950,43,112,48
2022-09-24,14792,1375,3807,32.482,13083,12030,8,61,2900,9874,47,145,50
2022-09-25,7438,462,2888,20.487,8514,12140,0,0,2500,3669,35,123,49
2022-09-26,15717,992,3429,55.48,15908,12140,8,32,2114,11502,37,162,47
2022-09-27,13477,912,3339,27.432,15370,12520,25,20,2616,12734,36,139,45
2022-09-28,13629,754,3176,46.646,15601,12520,1,3,1855,10270,42,125,45
2022-09-29,16575,788,3206,73.152,18973,13140,3,1,2347,15417,33,124,45
2022-09-30,8846,551,2969,35.505,10126,14310,3,2,2286,8707,36,122,44
2022-10-01,14112,1197,3615,33.585,14280,13140,4,32,2882,13258,40,172,43
2022-10-02,9381,782,3200,15.356,9903,13260,3,31,1955,6974,43,172,44
2022-10-03,11642,476,2922,39.855,13326,12930,4,0,1088,8510,40,108,44
2022-10-04,3773,255,2690,8.366,4299,12970,0,0,1136,5445,44,114,46
2022-10-05,3877,617,3052,6.096,4374,12110,3,6,881,5358,39,130,44
2022-10-06,5907,393,2828,5.368,6762,10570,0,0,546,5802,36,123,44
2022-10-07,12362,712,3147,45.802,14151,9810,0,3,1404,10345,42,120,45
2022-10-08,9418,1277,3712,6.386,6968,10250,9,60,2000,6050,43,159,45
2022-10-09,3642,198,2633,0,3987,9930,0,0,1042,3129,38,104,45
2022-10-10,12996,1347,3762,47.786,11685,8750,4,59,1467,11243,36,171,45
2022-10-11,12567,884,3321,26.817,14372,9050,22,16,2364,12757,40,135,44
2022-10-12,14528,1253,3672,38.761,13296,10120,14,54,3141,11137,50,175,45
2022-10-13,9946,948,3361,12.849,11350,10760,33,26,1083,12827,32,159,44
2022-10-14,11639,586,3005,45.026,13297,10880,0,0,2341,11556,38,119,43
2022-10-15,6220,339,2781,9.929,6880,11370,0,0,2685,4327,40,118,43
2022-10-16,2773,90,2532,7.541,3149,10930,0,0,904,2782,38,101,43
2022-10-17,84,1,2451,0,96,9380,0,0,180,60,35,69,42
2022-10-18,0,0,2450,0,0,9380,0,0,0,0,NA,NA,NA
2022-10-19,0,0,2452,0,0,9380,0,0,0,0,NA,NA,NA
2022-10-20,0,0,2452,0,0,9380,0,0,0,0,NA,NA,NA
2022-10-21,0,0,2427,0,0,9380,0,0,0,0,NA,NA,NA
2022-10-22,11905,1128,3555,114.611,10784,9380,6,46,721,10691,46,159,42
2022-10-23,5069,233,2660,9.144,5735,9520,0,0,1426,5020,39,99,42
2022-10-24,13769,1178,3636,39.624,15736,9150,32,25,2689,13571,40,147,43
2022-10-25,16922,1447,3895,45.72,15996,9810,4,53,4093,12082,42,168,44
2022-10-26,15289,1237,3677,59.472,17456,11050,27,21,2022,14211,48,136,45
2022-10-27,14140,1219,3656,31.441,12872,12340,9,53,2126,11493,46,164,45
2022-10-28,8641,587,3024,24.384,9891,12450,0,2,3598,5690,47,116,47
2022-10-29,8379,726,3166,15.339,9543,12200,26,24,3809,4794,40,147,47
2022-10-30,4453,248,2692,24.797,5097,11670,0,0,1221,3117,38,114,46
2022-10-31,13717,1242,3683,23.517,12299,10360,7,49,1316,11871,45,170,48
2022-11-01,8249,394,2835,14.247,9443,10560,0,0,1600,9151,40,108,48
2022-11-02,12474,1207,3632,39.624,11121,10450,7,59,998,10336,38,170,47
2022-11-03,8358,289,2711,30.48,9567,10520,0,0,868,9058,36,105,47
2022-11-04,8855,524,2946,38.256,10136,10430,0,1,2020,9258,37,113,44
2022-11-05,8846,473,2905,14.4,9990,10380,0,1,2474,9624,36,112,44
2022-11-06,13976,718,3251,240.849,16382,10310,32,9,1428,13220,42,130,44
2022-11-07,16071,1256,3713,71.794,18378,10920,28,26,1539,15542,38,135,43
2022-11-08,9976,396,2853,31.849,11419,12420,0,1,1311,7488,39,120,43
2022-11-09,13005,728,3185,57.912,14867,12320,0,0,1323,13243,39,113,43
2022-11-10,8947,392,2849,58.807,10242,12580,0,0,948,9282,38,112,42
2022-11-11,8921,898,3340,40.769,10203,12350,1,10,2241,10248,37,146,42
2022-11-12,11624,752,3194,15.341,13058,11920,1,4,901,12098,42,125,43
2022-11-13,8007,460,2902,22.405,9125,12040,0,0,1702,9268,39,106,44
2022-11-14,14405,1676,4102,40.486,13039,11750,32,60,2636,11089,38,171,44
2022-11-15,13501,654,3091,28.646,15383,11880,0,1,2082,11303,41,114,44
2022-11-16,10816,597,3034,27.909,12381,12580,0,5,1261,11048,40,150,44
2022-11-17,14446,1284,3721,59.902,14337,12580,22,45,1683,10779,44,173,45
2022-11-18,9371,442,2879,20.453,10727,12760,2,3,1087,9431,40,136,45
2022-11-19,5756,303,2740,11.139,6557,12560,0,1,1720,4355,43,113,45
2022-11-20,4272,268,2705,33.528,4768,11360,0,0,1326,4326,38,124,45
2022-11-21,13742,1362,3799,48.112,12579,10050,16,58,2451,11870,37,171,45
2022-11-22,10709,510,2959,46.122,12258,12560,0,0,2120,8529,38,117,45
2022-11-23,8739,452,2896,32.519,9985,12530,1,4,2087,9961,38,128,44
2022-11-24,2512,211,2655,12.837,2788,12030,0,1,965,2843,40,111,44
2022-11-25,1546,83,2527,5.473,1759,10190,0,1,302,1560,38,113,44
2022-11-26,8861,1307,3751,40.194,10121,8510,11,47,987,10450,53,152,43
2022-11-27,5851,831,3286,28.469,6667,8680,29,31,741,5803,39,152,43
2022-11-28,13464,1088,3525,57.277,13331,8680,10,42,1725,9940,37,158,43
2022-11-29,12518,667,3104,56.797,14294,9150,3,7,2363,9220,41,138,43
2022-11-30,10030,797,3234,53.847,11470,10180,2,7,1779,11132,41,135,44
2022-12-01,10592,627,3064,39.624,12019,10440,2,3,3063,10098,39,132,44
2022-12-02,11836,704,3141,45.783,13549,10760,4,6,1170,12307,38,149,44
2022-12-03,5189,502,2939,21.632,5778,11320,0,3,1331,5527,38,131,44
2022-12-04,91,7,2444,0,104,10770,0,0,12,300,42,88,45
2022-12-05,0,0,2437,0,0,10770,0,0,0,0,NA,NA,NA
2022-12-06,1920,884,3321,0,0,10770,0,0,0,0,NA,NA,NA
2022-12-07,1920,884,3321,0,0,10770,0,0,0,0,NA,NA,NA
2022-12-08,9934,563,3000,18.615,11355,10770,0,0,890,11532,54,121,46
2022-12-09,10105,640,3077,23.196,11337,10830,2,5,2598,8800,41,146,47
2022-12-10,6473,597,3034,41.384,7410,10940,0,0,1472,4674,36,116,45
2022-12-11,7195,474,2911,4.776,8166,10590,2,2,2729,5757,46,121,45
2022-12-12,8336,392,2829,18.288,9542,10110,0,0,1101,8106,41,110,45
2022-12-13,8902,706,3143,42.724,10190,10000,1,1,2244,10151,41,127,45
2022-12-14,7150,374,2811,40.216,8185,10020,2,5,902,6818,38,129,45
2022-12-15,9830,548,2985,50.539,11252,9840,1,2,776,6636,48,125,45
2022-12-16,9056,608,3045,34.663,10354,9990,1,1,2003,11034,40,121,46
2022-12-17,2858,488,2925,4.677,3271,10070,3,5,402,3703,52,128,47
2022-12-18,3335,220,1743,9.144,3802,9390,0,0,1502,2219,48,109,48
2022-12-19,17364,1174,3644,79.248,19529,9150,52,29,3780,11808,42,170,47
2022-12-20,10300,1036,3506,71.825,11447,10190,22,34,1726,7455,51,180,48
2022-12-21,9625,762,3232,42.672,10683,10450,13,22,2986,6855,44,181,48
2022-12-22,10457,1254,3724,46.366,9627,10500,13,58,2624,7843,36,174,48
2022-12-23,19001,1363,3833,52.452,19430,10420,3,43,1824,11267,39,121,47
2022-12-24,8883,569,3039,36.576,9946,11330,0,1,4748,7098,37,117,46
2022-12-25,4842,345,2815,21.336,5533,11200,5,9,1036,3525,42,152,45
2022-12-26,14473,1003,3473,95.623,16558,10070,5,7,1118,9573,44,140,46
2022-12-27,10554,1244,3714,67.915,9739,10720,11,45,2467,7285,38,166,44
2022-12-28,8463,543,3013,46.729,9595,10630,0,0,1611,7025,40,120,44
2022-12-29,15588,1892,4362,73.152,15828,10430,55,64,4610,11396,39,176,44
2022-12-30,8226,535,3005,29.67,9341,10970,7,8,1545,7029,46,145,45
2022-12-31,8426,489,2959,70.112,9645,10810,1,3,1488,6438,40,136,46
2023-01-01,4924,288,2752,7.917,5636,10580,28,0,826,4535,48,116,46
2023-01-02,15167,1438,3902,56.463,15073,9600,9,46,1789,10366,39,167,45
2023-01-03,12716,806,3270,42.672,14539,10150,1,4,2288,8544,42,138,46
2023-01-04,12485,1122,3586,99.411,14278,11030,10,11,2598,10617,40,137,46
2023-01-05,14565,949,3413,55.498,16647,11680,4,3,1473,11357,42,128,46
2023-01-06,9984,1650,4114,97.537,9122,12680,13,60,2079,8125,38,163,45
2023-01-07,7625,544,3008,52.455,8670,12330,1,3,2208,4912,44,143,46
2023-01-08,8177,1205,3669,42.672,9142,11600,11,4,5226,6731,56,132,46
2023-01-09,10280,426,2890,74.304,11705,11110,79,0,3014,3665,41,70,46
2023-01-10,10374,715,3179,38.418,11653,11170,4,4,3437,7288,47,130,47
2023-01-11,4374,488,3876,15.876,8679,8740,2,4,1500,9104,41,130,49
2023-01-12,6988,366,3754,23.313,7991,8740,1,2,3593,9471,42,130,49
2023-01-13,11380,1268,3732,57.912,13027,8590,22,38,2413,8484,40,161,49
2023-01-14,5341,528,2992,0,6072,9040,20,19,1523,5500,44,140,49
2023-01-15,1230,42,2506,0,1391,9040,0,0,695,1046,37,99,50
2023-01-16,7760,1016,3480,18.851,8844,7510,20,36,1765,6520,40,163,49
2023-01-17,9784,517,2981,52.956,11200,7650,0,0,2577,6764,42,112,48
2023-01-18,9394,450,2930,43.176,10753,8360,0,1,942,7908,42,119,48
2023-01-19,13036,695,3175,42.672,14922,8840,0,0,2014,8777,37,120,47
2023-01-20,11625,1227,3686,35.889,13307,10060,26,32,2532,10589,38,149,46
2023-01-21,7998,641,3106,29.267,8965,10710,16,16,2218,6598,39,147,45
2023-01-22,5977,720,3221,31.033,6737,10540,8,30,1677,5270,34,165,43
2023-01-23,9038,456,2936,33.772,10323,9780,0,0,2147,6460,35,115,42
2023-01-24,9922,912,3389,26.065,11277,9840,32,25,3239,7324,38,138,42
2023-01-25,13267,1217,3681,43.656,12237,10130,14,51,2117,8712,36,174,40
2023-01-26,16227,1269,3732,62.733,14500,10560,95,74,2184,7192,40,172,40
2023-01-27,9367,456,2937,28.723,10714,11350,1,2,1517,9115,42,125,40
2023-01-28,10878,749,3221,15.24,12340,11290,13,22,2357,8368,36,152,40
2023-01-29,8895,871,3337,35.212,10182,11400,13,29,1160,7535,37,167,41
2023-01-30,15001,1341,3807,42.786,12870,11280,23,69,2902,10014,37,174,41
2023-01-31,13589,1192,3663,52.066,11542,11440,10,66,1998,5148,39,166,41
2023-02-01,13987,1022,3488,51.816,15966,11460,25,13,3897,12288,38,129,42
2023-02-02,14333,990,3443,44.831,12982,11460,13,57,3983,8673,38,168,41
2023-02-03,11326,435,2893,46.701,12965,11770,0,0,2384,10891,37,121,41
2023-02-04,9937,363,2834,26.613,11375,12010,0,0,1019,9479,36,115,41
2023-02-05,8314,572,3038,16.076,9339,11950,15,18,1071,6042,38,137,41
2023-02-06,14664,1192,3661,36.576,12234,11950,10,81,2528,10306,37,170,41
2023-02-07,17123,1315,3783,53.668,16239,11980,14,44,2469,13418,39,166,41
2023-02-08,10854,885,3337,39.624,12356,12840,13,17,1107,12592,42,156,42
2023-02-09,12671,622,3081,54.239,14478,12800,0,0,1677,10837,38,118,42
2023-02-10,10147,501,2961,15.24,11615,12970,0,0,2595,10220,39,108,42
2023-02-11,6678,281,2738,24.723,7644,12840,0,0,837,5399,39,112,42
2023-02-12,6493,1227,3684,29.61,7339,11800,24,40,1246,6339,36,150,42
2023-02-13,7419,323,2787,23.348,8409,10910,0,0,1880,7415,38,105,42
2023-02-14,12845,941,3401,67.472,14587,10410,20,21,3278,10900,37,144,41
2023-02-15,9180,425,2885,19.704,10491,10830,0,0,855,11821,40,101,41
2023-02-16,11428,486,2946,58.555,13081,10800,0,0,623,12738,40,107,42
2023-02-17,10509,707,3167,68.739,12030,11030,2,1,1439,9489,40,131,42
2023-02-18,8483,440,2921,48.768,9691,11230,1,2,1391,9891,41,137,43
2023-02-19,3189,160,2639,12.335,3623,11080,0,0,554,3785,38,107,43
2023-02-20,7207,651,3120,30.506,8243,9590,0,0,2202,8941,39,122,43
2023-02-21,8691,699,3168,42.672,9948,9320,2,5,1713,7605,41,142,44
2023-02-22,12166,1167,3625,70.104,13915,9390,8,28,3861,11868,40,162,44
2023-02-23,9293,543,3001,42.672,10638,10300,0,0,1588,8935,38,118,43
2023-02-24,10219,1003,3471,29.51,11669,10370,31,17,2523,11755,37,146,43
2023-02-25,6329,358,2826,27.432,7138,10630,0,0,1346,7530,45,111,43
2023-02-26,8922,733,3201,23.618,10066,10280,5,12,3132,6742,38,137,43
2023-02-27,12277,1064,3530,49.557,10843,10240,3,24,3555,6839,30,165,43
2023-02-28,12243,1177,3635,50.55,10829,10300,14,58,2817,7453,40,174,43
2023-03-01,12931,1026,3470,74.849,10833,10410,4,74,3232,8154,39,175,43
2023-03-02,13473,725,3166,79.405,15423,10500,3,5,1848,12070,41,137,43
2023-03-03,10546,750,3190,55.855,12072,11490,0,0,1460,12816,39,118,44
2023-03-04,5083,278,2731,30.48,5805,11610,0,1,458,5006,41,124,44
2023-03-05,5581,253,2693,15.66,6388,11030,0,1,2382,3061,36,107,44
2023-03-06,14520,1302,3757,27.432,11774,11030,12,82,2986,10597,47,173,45
2023-03-07,13324,1033,3487,56.879,11940,11110,5,59,3660,6653,40,172,45
2023-03-08,15476,1253,3686,40.639,14976,11280,6,45,2640,11301,40,156,44
2023-03-09,12397,699,3131,37.416,14161,12020,1,2,3081,9551,39,140,44
2023-03-10,14149,1287,3720,60.101,16060,12450,16,28,4842,12632,40,154,44
2023-03-11,8434,388,2821,10.377,9590,13180,0,2,5163,4640,40,119,43
2023-03-12,5947,228,2665,35.871,6807,13180,0,1,1560,5227,36,109,43
2023-03-13,15758,1463,3913,44.968,13776,11910,11,78,4252,11126,40,170,42
2023-03-14,9917,387,2819,15.24,11342,12100,0,0,3174,10863,39,123,42
2023-03-15,12177,1067,3492,73.152,9802,12030,10,70,2335,10009,39,165,42
2023-03-16,17984,762,3186,54.864,20536,11590,120,0,1943,12861,38,102,41
2023-03-17,11920,508,2949,40.811,13627,11590,1,1,1726,11228,40,120,42
2023-03-18,10627,472,2913,24.692,12165,12000,0,0,2410,6836,39,108,42
2023-03-19,7650,412,2861,21.953,8710,12040,3,7,2611,8014,36,128,42
2023-03-20,4254,700,3149,0,2396,11710,12,51,895,1718,36,170,42
2023-03-21,0,0,2449,0,0,9850,0,0,0,0,NA,NA,NA
2023-03-22,8965,830,3279,9.144,7872,9850,9,45,1775,7488,58,164,43
2023-03-23,9455,494,2943,33.565,10803,9460,0,0,1003,8480,39,106,43
2023-03-24,8324,534,2983,36.576,9521,9600,0,0,1115,9282,39,112,42
2023-03-25,8062,443,2892,30.493,9228,9600,0,1,1991,9773,41,108,43
2023-03-26,6701,619,3167,32.682,7671,9530,0,0,1281,5913,37,118,43
2023-03-27,14954,1315,3779,47.721,12236,9160,8,77,3466,9937,49,164,44
2023-03-28,14928,1423,3865,48.768,13305,9470,5,70,4393,11807,43,164,45
2023-03-29,9652,444,2877,31.503,11028,10240,0,0,2579,8228,42,106,45
2023-03-30,13485,702,3131,59.659,15406,10400,0,1,2671,12273,40,121,45
2023-03-31,7377,303,2727,25.389,8444,11410,0,0,1582,9845,37,99,45
2023-04-01,7157,434,2872,30.561,8193,11120,0,0,1289,9186,38,111,44
2023-04-02,5928,262,2702,17.044,6786,11120,0,0,954,4039,36,115,44
2023-04-03,15336,1278,3718,49.419,14006,10260,16,51,3246,11715,36,162,43
2023-04-04,9333,432,2872,41.591,10684,10640,0,0,2961,8615,42,109,43
2023-04-05,15682,1273,3702,38.642,14336,10640,12,65,3713,11236,39,173,42
2023-04-06,14441,1306,3730,29.27,13196,11380,3,58,4370,8314,43,172,43
2023-04-07,11950,615,3047,41.532,13589,11750,0,0,4202,11295,40,109,43
2023-04-08,0,0,729,0,0,12120,0,0,0,0,40,72,44
2023-04-10,7109,805,3270,12.548,4629,11750,6,65,432,3416,41,179,45
2023-04-11,15452,1496,3946,55.813,13338,11750,19,72,3631,8273,39,180,45
2023-04-12,14719,1040,3473,72.437,13358,11750,21,68,2375,8753,42,163,45
2023-04-13,11914,852,3281,52.77,13616,12080,0,5,3052,12201,41,126,46
2023-04-14,10072,499,2928,49.507,11516,12390,0,0,2057,11057,39,114,45
2023-04-15,10387,638,3081,41.48,11890,12310,0,1,1520,12837,39,115,45
2023-04-16,7046,317,2760,33.528,8065,12230,0,0,745,5627,38,116,44
2023-04-17,14150,667,3110,50.966,16197,11400,0,2,2919,13267,35,110,43
2023-04-18,13183,1173,3631,79.248,11463,12310,25,65,2541,12806,37,165,42
