date,fetched_at,source,topic,sentiment,entities,title,url
2026-05-01,2026-05-01T12:00:13+00:00,LRT,politics,0.0,Sinkevičius|socialdemokratai,Be konkurencijos: socialdemokratams ir toliau vadovaus Sinkevičius,https://www.lrt.lt/naujienos/lietuvoje/2/2914377/be-konkurencijos-socialdemokratams-ir-toliau-vadovaus-sinkevicius
2026-05-01,2026-05-01T12:00:13+00:00,LRT,"conflict, war and peace",-0.7,Ukraina|Rusija|AFP,Karas Ukrainoje. AFP analizė: Ukrainą balandį atakavo rekordiškai daug Rusijos dronų,https://www.lrt.lt/naujienos/pasaulyje/6/2914434/karas-ukrainoje-afp-analize-ukraina-balandi-atakavo-rekordiskai-daug-rusijos-dronu
2026-05-01,2026-05-01T12:00:20+00:00,Delfi,environment,-0.1,JAV,"Ką gromulavo žaliasis sektorius: psichologija, patirtis ir atskiroji nuomonė iš JAV",https://www.delfi.lt/krepsinis/eurolyga/ka-gromulavo-zaliasis-sektorius-psichologija-patirtis-ir-atskiroji-nuomone-is-jav-120244458
2026-05-01,2026-05-01T12:00:24+00:00,15min,human interest,-0.1,Donaldas Trumpas,"Donaldas Trumpas sako nedėvintis neperšaunamos liemenės, nes nenorintis atrodyti storas",https://www.15min.lt/naujiena/aktualu/pasaulis/donaldas-trumpas-sako-nedevintis-nepersaunamos-liemenes-nes-nenorintis-atrodyti-storas-57-2674434?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:24+00:00,15min,"crime, law and justice",-0.5,Ratko Mladičius,Karo nusikaltėlis Ratko Mladičius dėl prastos sveikatos prašo paleisti jį iš kalėjimo,https://www.15min.lt/naujiena/aktualu/pasaulis/karo-nusikaltelis-ratko-mladicius-del-prastos-sveikatos-praso-paleisti-ji-is-kalejimo-57-2674414?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:24+00:00,15min,politics,0.4,Ukraina|ES,"Daugumą derybų dėl narystės ES skyrių Ukraina gali užbaigti per metus–pusantrų, teigia vicepremjeras",https://www.15min.lt/naujiena/aktualu/pasaulis/dauguma-derybu-del-narystes-es-skyriu-ukraina-gali-uzbaigti-per-metuspusantru-teigia-vicepremjeras-57-2674410?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:25+00:00,15min,sport,0.7,Butvilas|Kazachstanas,Kazachstane pergalingai žygiuojantis Butvilas pateko į pusfinalį,https://www.15min.lt/sportas/naujiena/tenisas/kazachstane-pergalingai-zygiuojantis-butvilas-pateko-i-pusfinali-222-2674422?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:25+00:00,15min,human interest,0.7,Viktoras Žentelis|Ukmergė,15-uoju Ukmergės garbės piliečiu tapo muziejininkas Viktoras Žentelis,https://www.15min.lt/kultura/naujiena/asmenybe/15-uoju-ukmerges-garbes-pilieciu-tapo-muziejininkas-viktoras-zentelis-285-2674418?utm_source=rssfeed_kultura&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:26+00:00,15min,"disaster, accident and emergency incident",-0.3,,Vienas incidentas – du nukentėję: ką svarbu žinoti dvibučių gyventojams?,https://www.15min.lt/verslas/naujiena/nt-ir-interjeras/vienas-incidentas-du-nukenteje-ka-svarbu-zinoti-dvibuciu-gyventojams-971-2673650?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:26+00:00,15min,lifestyle and leisure,0.5,Neris|Vilnius,Į Nerį išplaukę Vilniaus laivai sutraukė minias keleivių,https://www.15min.lt/verslas/naujiena/transportas/i-neri-isplauke-vilniaus-laivai-sutrauke-minias-keleiviu-667-2674420?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:26+00:00,15min,"economy, business and finance",0.3,,"Nuo gegužės 1 d. – naujas turto ir verslo vertinimo reguliavimas: skaitmenizuoti duomenys, daugiau skaidrumo ir patikimumo",https://www.15min.lt/verslas/naujiena/nt-ir-interjeras/nuo-geguzes-1-d-naujas-turto-ir-verslo-vertinimo-reguliavimas-skaitmenizuoti-duomenys-daugiau-skaidrumo-ir-patikimumo-971-2674412?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T12:00:30+00:00,Lrytas,"arts, culture, entertainment and media",0.4,Audrius Giržadas|Lion Ceccah|Eurovizija,Į „Euroviziją“ su Lion Ceccah išvykęs Audrius Giržadas: „Truputį jauduliukas ima“,http://www.lrytas.lt/zmones/muzika/2026/05/01/news/i-eurovizija-su-lion-ceccah-isvykes-audrius-girzadas-truputi-jauduliukas-ima--42269225/
2026-05-01,2026-05-01T12:00:30+00:00,Lrytas,sport,-0.5,D. Gianakopoulos|Eurolyga,Virš D. Gianakopoulos kaupiasi tamsūs debesys – gresia Eurolygos bausmė,http://www.lrytas.lt/sportas/krepsinis/2026/05/01/news/virs-d-gianakopoulos-kaupiasi-tamsus-debesys-gresia-eurolygos-bausme-42268889/
2026-05-01,2026-05-01T12:00:30+00:00,Lrytas,human interest,-0.2,Palmira,Palmiros horoskopas gegužei: šiam ženklui gali kilti nemažų problemų,http://www.lrytas.lt/gyvenimo-budas/horoskopai/2026/05/01/news/palmiros-horoskopas-geguzei-siam-zenklui-gali-kilti-nemazu-problemu-42268630/
2026-05-01,2026-05-01T12:00:30+00:00,Lrytas,"economy, business and finance",-0.5,,"Bankrutuoja beveik 20 metų veikęs restoranas, daugeliui įsiminęs dėl unikalios erdvės",http://www.lrytas.lt/verslas/rinkos-pulsas/2026/05/01/news/bankrutuoja-beveik-20-metu-veikes-restoranas-daugeliui-isimines-del-unikalios-erdves-42093384/
2026-05-01,2026-05-01T12:00:30+00:00,Lrytas,society,0.0,Lietuva,"Tokius šunis parduotuvėse ir kitose viešose vietose Lietuvoje išvysite vis dažniau: įspėja, kaip elgtis",http://www.lrytas.lt/augintinis/prieziura/2026/05/01/news/tokius-sunis-parduotuvese-ir-kitose-viesose-vietose-lietuvoje-isvysite-vis-dazniau-ispeja-kaip-elgtis-42255867/
2026-05-01,2026-05-01T12:00:32+00:00,Verslo zinios,"arts, culture, entertainment and media",0.5,VŽ,VŽ rekomenduoja: renginiai savaitgalį,https://www.vz.lt/laisvalaikis/2026/05/01/vz-rekomenduoja-renginiai-savaitgali-583951
2026-05-01,2026-05-01T12:00:34+00:00,Bernardinai,politics,0.3,Sinkevičius|Socialdemokratų partija,"M. Sinkevičius išrinktas Socialdemokratų partijos pirmininku, vadovaus iki 2029-ųjų",https://www.bernardinai.lt/m-sinkevicius-isrinktas-socialdemokratu-partijos-pirmininku-vadovaus-iki-2029-uju/
2026-05-01,2026-05-01T12:00:34+00:00,Bernardinai,"arts, culture, entertainment and media",0.2,M. K. Oginskis|M. J. Romeris,"Svarbių 2028 m. įvykių kalendoriuje – M. K. Oginskio, M. J. Romerio jubiliejinės gimimo metinės",https://www.bernardinai.lt/svarbiu-2028-m-ivykiu-kalendoriuje-m-k-oginskio-m-j-romerio-jubiliejines-gimimo-metines/
2026-05-01,2026-05-01T12:00:46+00:00,Vakaru ekspresas,sport,0.5,Klaipėda,Klaipėda atminimo turnyru vėl pagerbs savo legendą,https://ve.lt/sportas/klaipeda-atminimo-turnyru-vel-pagerbs-savo-legenda
2026-05-01,2026-05-01T13:01:13+00:00,LRT,politics,0.1,Kojala|Trumpas,Kojala: bet kokiam Europos lyderiui kritika Trumpui yra potencialas mobilizuoti elektoratą,https://www.lrt.lt/naujienos/pasaulyje/6/2915123/kojala-bet-kokiam-europos-lyderiui-kritika-trumpui-yra-potencialas-mobilizuoti-elektorata
2026-05-01,2026-05-01T13:01:13+00:00,LRT,sport,0.0,Infantino|FIFA,Infantino sieks dar vienos FIFA prezidento kadencijos,https://www.lrt.lt/naujienos/sportas/10/2915124/infantino-sieks-dar-vienos-fifa-prezidento-kadencijos
2026-05-01,2026-05-01T13:01:13+00:00,LRT,"disaster, accident and emergency incident",-0.6,A1,"Avarija kelyje A1: susidūrė 4 automobiliai, susidarė spūstys",https://www.lrt.lt/naujienos/eismas/7/2915121/avarija-kelyje-a1-susidure-4-automobiliai-susidare-spustys
2026-05-01,2026-05-01T13:01:13+00:00,LRT,sport,-0.5,Vonn,„Išgyvenimo režime“ po šiurpaus kritimo esanti Vonn dar nepriima sprendimo dėl ateities,https://www.lrt.lt/naujienos/sportas/10/2915111/isgyvenimo-rezime-po-siurpaus-kritimo-esanti-vonn-dar-nepriima-sprendimo-del-ateities
2026-05-01,2026-05-01T13:01:13+00:00,LRT,human interest,-0.2,Trumpas,"Trumpas sako nedėvintis neperšaunamos liemenės, nes nenorintis atrodyti storas",https://www.lrt.lt/naujienos/pasaulyje/6/2915109/trumpas-sako-nedevintis-nepersaunamos-liemenes-nes-nenorintis-atrodyti-storas
2026-05-01,2026-05-01T13:01:13+00:00,LRT,sport,0.2,Banga|Lietuvos futbolo lyga,Lietuvos futbolo lygos turo anonsas: įsibėgėjusi „Banga“ priims lyderius,https://www.lrt.lt/naujienos/sportas/10/2915107/lietuvos-futbolo-lygos-turo-anonsas-isibegejusi-banga-priims-lyderius
2026-05-01,2026-05-01T13:01:13+00:00,LRT,"crime, law and justice",-0.4,Ratko Mladičius,Karo nusikaltėlis Ratko Mladičius dėl prastos sveikatos prašo paleisti jį iš kalėjimo,https://www.lrt.lt/naujienos/pasaulyje/6/2915106/karo-nusikaltelis-ratko-mladicius-del-prastos-sveikatos-praso-paleisti-ji-is-kalejimo
2026-05-01,2026-05-01T13:01:13+00:00,LRT,"conflict, war and peace",-0.6,Stambulis,"Stambule per eitynes policija panaudojo ašarines dujas, sulaikė mažiausiai 370 žmonių",https://www.lrt.lt/naujienos/pasaulyje/6/2915081/stambule-per-eitynes-policija-panaudojo-asarines-dujas-sulaike-maziausiai-370-zmoniu
2026-05-01,2026-05-01T13:01:13+00:00,LRT,society,0.3,LRT,Penkios LRT rekomendacijos šeimai: nuo dainelių iki pasirengimo ekstremalioms situacijoms,https://www.lrt.lt/naujienos/tavo-lrt/15/2915118/penkios-lrt-rekomendacijos-seimai-nuo-daineliu-iki-pasirengimo-ekstremalioms-situacijoms
2026-05-01,2026-05-01T13:01:13+00:00,LRT,politics,0.0,LSDP|Sinkevičius,LSDP toliau vadovausiantis Sinkevičius sprendimą dėl koalicijos žada priimti per mėnesį,https://www.lrt.lt/naujienos/lietuvoje/2/2914377/lsdp-toliau-vadovausiantis-sinkevicius-sprendima-del-koalicijos-zada-priimti-per-menesi
2026-05-01,2026-05-01T13:01:13+00:00,LRT,"arts, culture, entertainment and media",-0.3,Grupės 2|Karolis,„Grupės 2“ narys Karolis apie scenos partnerį: „Jis buvo parduotas ir to nežinojo“,https://www.lrt.lt/naujienos/tavo-lrt/15/2915116/grupes-2-narys-karolis-apie-scenos-partneri-jis-buvo-parduotas-ir-to-nezinojo
2026-05-01,2026-05-01T13:01:13+00:00,LRT,"disaster, accident and emergency incident",-0.5,LTG,"LTG: pavėlinus eismo atidarymo laiką, iki 3,8 tūkst. išaugo paveiktų keleivių skaičius",https://www.lrt.lt/naujienos/eismas/7/2915007/ltg-pavelinus-eismo-atidarymo-laika-iki-3-8-tukst-isaugo-paveiktu-keleiviu-skaicius
2026-05-01,2026-05-01T13:01:22+00:00,Delfi,sport,-0.4,Žalgiris|Europos žiniasklaida,Pabudusį milžiną išvydusi Europos žiniasklaida bėrė druską ant „Žalgirio“ žaizdos,https://www.delfi.lt/krepsinis/eurolyga/pabudusi-milzina-isvydusi-europos-ziniasklaida-bere-druska-ant-zalgirio-zaizdos-120244605
2026-05-01,2026-05-01T13:01:26+00:00,15min,"conflict, war and peace",-0.7,Artimieji Rytai,Karas Artimuosiuose Rytuose: naujausi įvykiai,https://www.15min.lt/naujiena/aktualu/pasaulis/karas-artimuosiuose-rytuose-naujausi-ivykiai-57-2674452?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:26+00:00,15min,"conflict, war and peace",-0.6,Stambulis,Stambule per Gegužės 1-osios demonstracijas sulaikyta mažiausiai 370 žmonių,https://www.15min.lt/naujiena/aktualu/pasaulis/stambule-per-geguzes-1-osios-demonstracijas-sulaikyta-maziausiai-370-zmoniu-57-2674436?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:27+00:00,15min,sport,0.7,Lietuvos jaunių ledo ritulio rinktinė,Lietuvos jaunių ledo ritulio rinktinė finišavo su sidabro medaliais,https://www.15min.lt/sportas/naujiena/ziemos-sportas/lietuvos-jauniu-ledo-ritulio-rinktine-finisavo-su-sidabro-medaliais-295-2674444?utm_source=rssfeed_sportas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:27+00:00,15min,lifestyle and leisure,0.3,,Prieš kirpdamiesi gegužę pasižiūrėkite į kalendorių: šios datos laikomos sėkmingiausiomis plaukams,https://www.15min.lt/gyvenimas/naujiena/ji/kitu-kampu/kada-kirptis-kad-praturtetumete-ir-taptumete-sveikesni-2026-geguzes-menesio-kirpimu-kalendorius-1786-2671316?utm_source=rssfeed_gyvenimas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:28+00:00,15min,politics,0.2,Mindaugas Sinkevičius|Socialdemokratų partija,"Mindaugas Sinkevičius išrinktas Socialdemokratų partijos pirmininku, vadovaus iki 2029-ųjų",https://www.15min.lt/verslas/naujiena/finansai/mindaugas-sinkevicius-isrinktas-socialdemokratu-partijos-pirmininku-vadovaus-iki-2029-uju-662-2674424?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:28+00:00,15min,"economy, business and finance",-0.1,Sodra|Lietuva,"Užsienietis, turintis laikiną leidimą gyventi Lietuvoje, buvo netikėtai įtrauktas į pensijų kaupimą: „Sodra“ paaiškino tvarką",https://www.15min.lt/verslas/naujiena/finansai/uzsienietis-turintis-laikina-leidima-gyventi-lietuvoje-buvo-netiketai-itrauktas-i-pensiju-kaupima-sodra-paaiskino-tvarka-662-2674032?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T13:01:32+00:00,Lrytas,human interest,0.2,S. Lipnis|M. Lipnis|D. Vapsvė,S. ir M. Lipniai garsius bičiulius sukvietė į gimtadienį: dėmesį kaustė perregima palaidine pasipuošusi D. Vapsvė,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/05/01/news/s-ir-m-lipniai-garsius-biciulius-sukviete-i-gimtadieni-demesi-kauste-perregima-palaidine-pasipuosusi-d-vapsve-42269915/
2026-05-01,2026-05-01T13:01:32+00:00,Lrytas,"disaster, accident and emergency incident",-0.6,Kaunas,Per masinę avariją autostradoje netoli Kauno nukentėjo du žmonės,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/05/01/news/per-masine-avarija-autostradoje-netoli-kauno-nukentejo-du-zmones-42269914/
2026-05-01,2026-05-01T13:01:32+00:00,Lrytas,sport,-0.4,Wolves|LKL,Buvęs „Wolves“ žaidėjas sureagavo į komandos bankrotą ir skandalingus LKL prezidento teiginius,http://www.lrytas.lt/sportas/krepsinis/2026/05/01/news/buves-wolves-zaidejas-sureagavo-i-komandos-bankrota-ir-skandalingus-lkl-prezidento-teiginius-42251633/
2026-05-01,2026-05-01T13:01:34+00:00,Verslo zinios,"economy, business and finance",0.1,,TOP 50 NT įmonių pirmąjį ketvirtį sumokėjusių daugiausia mokesčių,https://www.vz.lt/statyba-ir-nt/2026/05/01/top-50-nt-imoniu-pirmaji-ketvirti-sumokejusiu-daugiausia-mokesciu-584076
2026-05-01,2026-05-01T13:01:36+00:00,Bernardinai,"disaster, accident and emergency incident",-0.5,LTG|Kėdainių rajonas,LTG atstovė: avarijos geležinkelyje Kėdainių rajone likvidavimas gali užsitęsti,https://www.bernardinai.lt/ltg-atstove-avarijos-gelezinkelyje-kedainiu-rajone-likvidavimas-gali-uzsitesti/
2026-05-01,2026-05-01T13:01:47+00:00,Vakaru ekspresas,politics,-0.3,Mindaugas Sinkevičius|Socdemų suvažiavimas,Socdemų suvažiavime Mindaugas Sinkevičius prakalbo apie dvigubus teisėsaugos standartus,https://ve.lt/aktualijos/lietuva/socdemu-suvaziavime-mindaugas-sinkevicius-prakalbo-apie-dvigubus-teisesaugos
2026-05-01,2026-05-01T13:01:47+00:00,Vakaru ekspresas,human interest,0.6,Roma,Gimimas virš debesų: Į Romą skridusiame lėktuve moteris pagimdė berniuką,https://ve.lt/pasaulis/gimimas-virs-debesu-i-roma-skridusiame-lektuve-moteris-pagimde-berniuka
2026-05-01,2026-05-01T14:00:27+00:00,LRT,environment,0.4,Marius Karlonas,Marius Karlonas. Miestų parkai – nedidelės laukinės gamtos oazės,https://www.lrt.lt/naujienos/nuomones/3/2908360/marius-karlonas-miestu-parkai-nedideles-laukines-gamtos-oazes
2026-05-01,2026-05-01T14:00:27+00:00,LRT,"crime, law and justice",-0.6,van Gerwenas,Bare užpultas žinomas smiginio žaidėjas van Gerwenas,https://www.lrt.lt/naujienos/sportas/10/2915128/bare-uzpultas-zinomas-smiginio-zaidejas-van-gerwenas
2026-05-01,2026-05-01T14:00:27+00:00,LRT,sport,0.5,Nida|Baltic Sea Trophy,Nidoje startavo tarptautinė „Baltic Sea Trophy“ regata: pirmąją dieną – trejos lenktynės,https://www.lrt.lt/naujienos/sportas/10/2915125/nidoje-startavo-tarptautine-baltic-sea-trophy-regata-pirmaja-diena-trejos-lenktynes
2026-05-01,2026-05-01T14:00:27+00:00,LRT,politics,0.1,Lukašenka|Poczobuta,„Svarbiausia – kad jis laisvas“: ar Lukašenka siunčia signalą išlaisvindamas Poczobutą?,https://www.lrt.lt/naujienos/pasaulyje/6/2914272/svarbiausia-kad-jis-laisvas-ar-lukasenka-siuncia-signala-islaisvindamas-poczobuta
2026-05-01,2026-05-01T14:00:27+00:00,LRT,"arts, culture, entertainment and media",0.2,LRT TELEVIZIJA|Zitai,Penktadienį per LRT TELEVIZIJĄ – dokumentinis filmas „Zitai“,https://www.lrt.lt/naujienos/tavo-lrt/15/2915130/penktadieni-per-lrt-televizija-dokumentinis-filmas-zitai
2026-05-01,2026-05-01T14:00:27+00:00,LRT,"conflict, war and peace",0.1,Iranas|JAV,Per tarpininkus Iranas pateikė naują pasiūlymą JAV dėl karo užbaigimo,https://www.lrt.lt/naujienos/pasaulyje/6/2914435/per-tarpininkus-iranas-pateike-nauja-pasiulyma-jav-del-karo-uzbaigimo
2026-05-01,2026-05-01T14:00:34+00:00,Delfi,"crime, law and justice",-0.3,Michelin,Pavogta restorano „Michelin“ lentelė: pasidalino informacija,https://www.delfi.lt/verslas/naujienos/pavogta-restorano-michelin-lentele-pasidalino-informacija-120244647
2026-05-01,2026-05-01T14:00:34+00:00,Delfi,labour,-0.4,Jonava,Jonavoje veikiančios gamyklos vadovas: žmonės bijo pavažiuoti iki darbo vos 10 km,https://www.delfi.lt/verslas/naujienos/jonavoje-veikiancios-gamyklos-vadovas-zmones-bijo-pavaziuoti-iki-darbo-vos-10-km-120242557
2026-05-01,2026-05-01T14:00:34+00:00,Delfi,"economy, business and finance",0.0,,Nuo gegužės 1 d. – pokyčiai turto ir verslo vertinimo reguliavime,https://www.delfi.lt/verslas/naujienos/nuo-geguzes-1-d-pokyciai-turto-ir-verslo-vertinimo-reguliavime-120244640
2026-05-01,2026-05-01T14:00:35+00:00,Delfi,health,-0.6,,Profesinių ligų skaičius šalyje per trejus metus išaugo dvigubai,https://www.delfi.lt/sveikata/sveikatos-naujienos/profesiniu-ligu-skaicius-salyje-per-trejus-metus-isaugo-dvigubai-120244638
2026-05-01,2026-05-01T14:00:42+00:00,15min,"conflict, war and peace",0.1,Iranas|Pakistanas|JAV,Iranas teigia per Pakistaną pateikęs naują pasiūlymą JAV,https://www.15min.lt/naujiena/aktualu/pasaulis/iranas-teigia-per-pakistana-pateikes-nauja-pasiulyma-jav-57-2674468?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:42+00:00,15min,"disaster, accident and emergency incident",-0.7,Kaunas,"Netoli Kauno – masinė avarija, du vairuotojus išgabeno medikai, susiformavo spūstys",https://www.15min.lt/naujiena/aktualu/nusikaltimaiirnelaimes/netoli-kauno-masine-avarija-du-vairuotojus-isgabeno-medikai-susiformavo-spustys-59-2674450?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:42+00:00,15min,"conflict, war and peace",0.5,JAV|Iranas,JAV administracija: karas Irane nutrauktas nepasiekus 60 dienų termino,https://www.15min.lt/naujiena/aktualu/pasaulis/jav-administracija-karas-irane-nutrauktas-nepasiekus-60-dienu-termino-57-2674462?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:42+00:00,15min,"disaster, accident and emergency incident",-0.7,Toskana,Toskanoje dėl miško gaisro evakuota tūkstančiai žmonių,https://www.15min.lt/naujiena/aktualu/pasaulis/toskanoje-del-misko-gaisro-evakuota-tukstanciai-zmoniu-57-2674456?utm_source=rssfeed_default&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:44+00:00,15min,human interest,0.3,,Sunkus savaitgalio testas: ar atsakysite bent į 6 iš 10 sunkių bendrųjų žinių klausimų?,https://www.15min.lt/gyvenimas/naujiena/ar-zinai/sunkus-savaitgalio-testas-ar-atsakysite-bent-i-6-is-10-sunkiu-bendruju-ziniu-klausimu-1634-2669538?utm_source=rssfeed_gyvenimas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:44+00:00,15min,environment,0.0,,Draudimas didmiesčiuose ir kurortuose deginti anglį ir durpes aktualus nedaug namų ūkių,https://www.15min.lt/verslas/naujiena/finansai/draudimas-didmiesciuose-ir-kurortuose-deginti-angli-ir-durpes-aktualus-nedaug-namu-ukiu-662-2674466?utm_source=rssfeed_verslas&utm_medium=rss&utm_campaign=rssfeed
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,sport,-0.4,Panathinaikos|Valensija|Eurolyga,„Panathinaikos“ išplatino pareiškimą su pretenzijomis Valensijai: „Tai – blogiausias svetingumas Eurolygoje“,http://www.lrytas.lt/sportas/krepsinis/2026/05/01/news/-panathinaikos-isplatino-pareiskima-su-pretenzijomis-valensijai-tai-blogiausias-svetingumas-eurolygoje--42270395/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,human interest,-0.5,D. Hasselhoffas|Gelbėtojai,Tokio „Gelbėtojų“ žvaigždės D. Hasselhoffo pasaulis dar nematė: užfiksuotas labai nusilpęs,http://www.lrytas.lt/zmones/uzsienio-zvaigzdes/2026/05/01/news/tokio-gelbetoju-zvaigzdes-d-hasselhoffo-pasaulis-dar-nemate-uzfiksuotas-labai-nusilpes-42262057/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,human interest,0.6,,Sename ūkiniame pastate aptikta įspūdinga 7-ojo dešimtmečio retro automobilių kolekcija,http://www.lrytas.lt/auto/technika/2026/05/01/news/sename-ukiniame-pastate-aptikta-ispudinga-7-ojo-desimtmecio-retro-automobiliu-kolekcija-42243168/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,"disaster, accident and emergency incident",-0.9,Madeira,Madeiroje – kraupi nelaimė kruiziniame laive: 2 metų vaikas nukrito į jūros bangas,http://www.lrytas.lt/pasaulis/marga-planeta/2026/05/01/news/madeiroje-kraupi-nelaime-kruiziniame-laive-2-metu-vaikas-nukrito-i-juros-bangas-42242353/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,"disaster, accident and emergency incident",-0.7,Vilnius,Didelis gaisras siaubia namą Vilniaus pakraštyje,http://www.lrytas.lt/lietuvosdiena/nelaimes/2026/05/01/news/didelis-gaisras-siaubia-nama-vilniaus-pakrastyje-42270253/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,human interest,0.6,Roma,Gimimas virš debesų: Į Romą skridusiame lėktuve moteris pagimdė berniuką,http://www.lrytas.lt/gyvenimo-budas/likimai/2026/05/01/news/gimimas-virs-debesu-i-roma-skridusiame-lektuve-moteris-pagimde-berniuka-42270130/
2026-05-01,2026-05-01T14:00:48+00:00,Lrytas,"crime, law and justice",-0.6,Šri Lanka,Šri Lankos oro uoste – skandalas: vienuolius sulaikė su įspūdingu kiekiu narkotikų,http://www.lrytas.lt/pasaulis/marga-planeta/2026/05/01/news/sri-lankos-oro-uoste-skandalas-vienuolius-sulaike-su-ispudingu-kiekiu-narkotiku-42244374/
2026-05-01,2026-05-01T14:00:50+00:00,Verslo zinios,lifestyle and leisure,-0.3,,Kenkėjų naikintojai: būstuose daugėja nepageidaujamų įnamių,https://www.vz.lt/mano-verslas/2026/05/01/kenkeju-naikintojai-bustuose-daugeja-nepageidaujamu-inamiu-584181
2026-05-01,2026-05-01T14:00:50+00:00,Verslo zinios,"conflict, war and peace",0.5,JAV|Iranas,JAV administracija: karas Irane nutrauktas nepasiekus 60 d. termino,https://www.vz.lt/verslo-aplinka/2026/05/01/jav-administracija-karas-irane-nutrauktas-nepasiekus-60-d-termino-584202
2026-05-01,2026-05-01T14:00:52+00:00,Bernardinai,"arts, culture, entertainment and media",0.3,V. Masalskis,"V. Masalskis: „Publika yra vampyras, o aktorius – jos donoras“",https://www.bernardinai.lt/v-masalskis-publika-yra-vampyras-o-aktorius-jos-donoras/
2026-05-01,2026-05-01T14:00:52+00:00,Bernardinai,"conflict, war and peace",-0.5,JAV|Iranas,JAV administracija: karas Irane nutrauktas nepasiekus 60 dienų termino,https://www.bernardinai.lt/jav-administracija-karas-irane-nutrauktas-nepasiekus-60-dienu-termino/
2026-05-01,2026-05-01T14:00:52+00:00,Bernardinai,society,-0.3,Mediaskopas|J. Stankuvienė,"Žiniasklaidos stebėsenos bendrovės „Mediaskopas“ vadovė J. Stankuvienė: lengva radikalizuotis ir, užuot diskutavus, ieškoti priešų",https://www.bernardinai.lt/ziniasklaidos-stebesenos-bendroves-mediaskopas-vadove-j-stankuviene-lengva-radikalizuotis-ir-uzuot-diskutavus-ieskoti-priesu/
2026-05-01,2026-05-01T14:01:05+00:00,Vakaru ekspresas,health,-0.6,,Profesinių ligų skaičius šalyje per trejus metus išaugo dvigubai,https://ve.lt/gyvenimas/sveikata/profesiniu-ligu-skaicius-salyje-per-trejus-metus-isaugo-dvigubai
2026-05-01,2026-05-01T15:00:51+00:00,LRT,"crime, law and justice",-0.5,,Beveik 3 mln. eurų vertės kontrabandą praleidusiam pareigūnui – 3 tūkst. eurų bauda,https://www.lrt.lt/naujienos/lietuvoje/2/2915141/beveik-3-mln-euru-vertes-kontrabanda-praleidusiam-pareigunui-3-tukst-euru-bauda
2026-05-01,2026-05-01T15:00:51+00:00,LRT,"economy, business and finance",0.4,Lenkija|ES|JAV,"Lenkija tapo pirmąja ES šalimi, pasirašiusia susitarimą su JAV dėl svarbiausių žaliavų",https://www.lrt.lt/naujienos/verslas/4/2915140/lenkija-tapo-pirmaja-es-salimi-pasirasiusia-susitarima-su-jav-del-svarbiausiu-zaliavu
2026-05-01,2026-05-01T15:00:51+00:00,LRT,sport,0.7,Lietuvos jaunių ledo ritulio rinktinė,Lietuvos jaunių ledo ritulio rinktinė pasaulio čempionate finišavo antra,https://www.lrt.lt/naujienos/sportas/10/2915137/lietuvos-jauniu-ledo-ritulio-rinktine-pasaulio-cempionate-finisavo-antra
